ID,CL,VC,KA,MTT,auc_t1_t2,c_max,t_max,t_half
1,0.712672,15.657,3.05276,0.866883,90.6145,8.98113,2.47786,15.228100000000001
2,1.0623900000000002,16.7574,2.7287000000000003,0.787092,72.0035,6.95434,2.35039,10.933200000000001
3,0.85723799999999994,26.427500000000002,1.7519600000000002,1.4768800000000002,59.402800000000006,6.4618400000000005,4.14851,21.3688
4,0.960831,15.8956,1.7402600000000001,0.968953,77.2724,7.288270000000001,3.11172,11.4672
5,1.0983200000000002,23.560200000000002,2.8350400000000002,1.0276,118.641,11.6882,2.77755,14.8688
6,0.4923,8.99038,1.61335,0.9250039999999999,287.375,27.133100000000002,3.2138500000000003,12.6583
7,1.51442,22.9282,1.53278,1.29217,101.25,9.479000000000001,3.66333,10.494200000000001
8,0.7561479999999999,25.140500000000003,1.6480700000000001,0.849175,130.211,14.404200000000001,3.4223000000000003,23.0459
9,0.7569359999999999,27.0044,1.5670100000000002,1.13081,244.999,28.081400000000002,3.9203400000000004,24.7287
10,1.26059,28.8209,1.4231200000000002,0.743738,198.924,19.3151,3.33232,15.8474
11,0.8302889999999999,19.064400000000003,1.494,1.01756,299.355,29.2912,3.5870400000000005,15.915500000000002
12,1.38576,19.7622,1.8618200000000003,1.52716,226.562,21.4452,3.7356100000000003,9.88488
13,0.642498,31.059700000000003,1.5136800000000001,1.1479700000000002,458.25600000000003,60.642300000000006,4.19575,33.5082
14,1.24886,35.6456,3.1533,1.19018,349.238,37.0953,3.0501500000000004,19.784200000000002
15,1.2271800000000002,22.491500000000002,1.5250800000000002,1.2437900000000002,456.507,43.0732,3.7175800000000003,12.7039
16,0.622962,19.8743,1.2535500000000002,0.8767039999999999,646.12,69.85340000000001,3.9724800000000005,22.113400000000002
