ID,AMT,II,ADDL,RATE,CMT,EVID,SS,TYPE,COHORT,LLOQ,BLOQ,MDV,TIME,DV
1,100,24,6,0,1,1,0,Oral,1,1,.,1,0,.
1,0,0,0,0,2,0,0,Oral,1,1,1,1,0.25,.
1,0,0,0,0,2,0,0,Oral,1,1,0,0,0.5,1.51723
1,0,0,0,0,2,0,0,Oral,1,1,0,0,1,2.20835
1,0,0,0,0,2,0,0,Oral,1,1,0,0,2,2.49025
1,0,0,0,0,2,0,0,Oral,1,1,0,0,4,3.80891
1,0,0,0,0,2,0,0,Oral,1,1,0,0,8,1.84392
1,0,0,0,0,2,0,0,Oral,1,1,0,0,12,1.49812
1,0,0,0,0,2,0,0,Oral,1,1,1,1,24,.
1,0,0,0,0,2,0,0,Oral,1,1,0,0,72,2.03897
1,0,0,0,0,2,0,0,Oral,1,1,0,0,144,1.95982
1,0,0,0,0,2,0,0,Oral,1,1,0,0,144.25,2.21364
1,0,0,0,0,2,0,0,Oral,1,1,0,0,144.5,2.70668
1,0,0,0,0,2,0,0,Oral,1,1,0,0,145,3.09781
1,0,0,0,0,2,0,0,Oral,1,1,0,0,146,4.43853
1,0,0,0,0,2,0,0,Oral,1,1,0,0,148,3.29249
1,0,0,0,0,2,0,0,Oral,1,1,0,0,152,3.80135
1,0,0,0,0,2,0,0,Oral,1,1,0,0,156,2.6948
1,0,0,0,0,2,0,0,Oral,1,1,0,0,168,2.15683
2,100,24,6,0,1,1,0,Oral,1,1,.,1,0,.
2,0,0,0,0,2,0,0,Oral,1,1,1,1,0.25,.
2,0,0,0,0,2,0,0,Oral,1,1,0,0,0.5,1.39112
2,0,0,0,0,2,0,0,Oral,1,1,0,0,1,1.56662
2,0,0,0,0,2,0,0,Oral,1,1,0,0,2,2.91493
2,0,0,0,0,2,0,0,Oral,1,1,0,0,4,2.47959
2,0,0,0,0,2,0,0,Oral,1,1,0,0,8,2.06006
2,0,0,0,0,2,0,0,Oral,1,1,0,0,12,1.8374
2,0,0,0,0,2,0,0,Oral,1,1,1,1,24,.
2,0,0,0,0,2,0,0,Oral,1,1,0,0,72,1.76986
2,0,0,0,0,2,0,0,Oral,1,1,0,0,144,1.04948
2,0,0,0,0,2,0,0,Oral,1,1,0,0,144.25,1.99094
2,0,0,0,0,2,0,0,Oral,1,1,0,0,144.5,1.91872
2,0,0,0,0,2,0,0,Oral,1,1,0,0,145,2.72141
2,0,0,0,0,2,0,0,Oral,1,1,0,0,146,3.44248
2,0,0,0,0,2,0,0,Oral,1,1,0,0,148,3.48832
2,0,0,0,0,2,0,0,Oral,1,1,0,0,152,2.51059
2,0,0,0,0,2,0,0,Oral,1,1,0,0,156,2.87639
2,0,0,0,0,2,0,0,Oral,1,1,0,0,168,1.2342
3,100,24,6,0,1,1,0,Oral,1,1,.,1,0,.
3,0,0,0,0,2,0,0,Oral,1,1,0,0,0.25,1.24469
3,0,0,0,0,2,0,0,Oral,1,1,0,0,0.5,1.26411
3,0,0,0,0,2,0,0,Oral,1,1,0,0,1,3.47858
3,0,0,0,0,2,0,0,Oral,1,1,0,0,2,4.3276
3,0,0,0,0,2,0,0,Oral,1,1,0,0,4,4.58443
3,0,0,0,0,2,0,0,Oral,1,1,0,0,8,2.93265
3,0,0,0,0,2,0,0,Oral,1,1,0,0,12,1.98776
3,0,0,0,0,2,0,0,Oral,1,1,0,0,24,1.2469
3,0,0,0,0,2,0,0,Oral,1,1,0,0,72,1.28858
3,0,0,0,0,2,0,0,Oral,1,1,0,0,144,1.40225
3,0,0,0,0,2,0,0,Oral,1,1,0,0,144.25,2.58831
3,0,0,0,0,2,0,0,Oral,1,1,0,0,144.5,2.53221
3,0,0,0,0,2,0,0,Oral,1,1,0,0,145,4.87483
3,0,0,0,0,2,0,0,Oral,1,1,0,0,146,5.06842
3,0,0,0,0,2,0,0,Oral,1,1,0,0,148,4.55676
3,0,0,0,0,2,0,0,Oral,1,1,0,0,152,2.80422
3,0,0,0,0,2,0,0,Oral,1,1,0,0,156,2.18167
3,0,0,0,0,2,0,0,Oral,1,1,0,0,168,1.36745
4,100,24,6,0,1,1,0,Oral,1,1,.,1,0,.
4,0,0,0,0,2,0,0,Oral,1,1,1,1,0.25,.
4,0,0,0,0,2,0,0,Oral,1,1,0,0,0.5,1.55553
4,0,0,0,0,2,0,0,Oral,1,1,0,0,1,1.6567
4,0,0,0,0,2,0,0,Oral,1,1,0,0,2,2.05041
4,0,0,0,0,2,0,0,Oral,1,1,0,0,4,3.556
4,0,0,0,0,2,0,0,Oral,1,1,0,0,8,3.23251
4,0,0,0,0,2,0,0,Oral,1,1,0,0,12,1.6456
4,0,0,0,0,2,0,0,Oral,1,1,1,1,24,.
4,0,0,0,0,2,0,0,Oral,1,1,1,1,72,.
4,0,0,0,0,2,0,0,Oral,1,1,0,0,144,1.15752
4,0,0,0,0,2,0,0,Oral,1,1,0,0,144.25,1.24619
4,0,0,0,0,2,0,0,Oral,1,1,0,0,144.5,2.51107
4,0,0,0,0,2,0,0,Oral,1,1,0,0,145,3.44201
4,0,0,0,0,2,0,0,Oral,1,1,0,0,146,4.11916
4,0,0,0,0,2,0,0,Oral,1,1,0,0,148,4.19434
4,0,0,0,0,2,0,0,Oral,1,1,0,0,152,1.77067
4,0,0,0,0,2,0,0,Oral,1,1,0,0,156,2.69581
4,0,0,0,0,2,0,0,Oral,1,1,1,1,168,.
5,100,24,6,0,1,1,0,Oral,1,1,.,1,0,.
5,0,0,0,0,2,0,0,Oral,1,1,1,1,0.25,.
5,0,0,0,0,2,0,0,Oral,1,1,1,1,0.5,.
5,0,0,0,0,2,0,0,Oral,1,1,1,1,1,.
5,0,0,0,0,2,0,0,Oral,1,1,0,0,2,1.16893
5,0,0,0,0,2,0,0,Oral,1,1,0,0,4,2.27888
5,0,0,0,0,2,0,0,Oral,1,1,0,0,8,1.41293
5,0,0,0,0,2,0,0,Oral,1,1,0,0,12,1.22073
5,0,0,0,0,2,0,0,Oral,1,1,0,0,24,1.44949
5,0,0,0,0,2,0,0,Oral,1,1,0,0,72,1.939
5,0,0,0,0,2,0,0,Oral,1,1,0,0,144,2.27844
5,0,0,0,0,2,0,0,Oral,1,1,0,0,144.25,2.04517
5,0,0,0,0,2,0,0,Oral,1,1,0,0,144.5,2.69246
5,0,0,0,0,2,0,0,Oral,1,1,0,0,145,3.74887
5,0,0,0,0,2,0,0,Oral,1,1,0,0,146,3.52163
5,0,0,0,0,2,0,0,Oral,1,1,0,0,148,4.49913
5,0,0,0,0,2,0,0,Oral,1,1,0,0,152,2.95522
5,0,0,0,0,2,0,0,Oral,1,1,0,0,156,2.91507
5,0,0,0,0,2,0,0,Oral,1,1,0,0,168,2.48935
6,100,24,6,0,1,1,0,Oral,1,1,.,1,0,.
6,0,0,0,0,2,0,0,Oral,1,1,1,1,0.25,.
6,0,0,0,0,2,0,0,Oral,1,1,0,0,0.5,1.27887
6,0,0,0,0,2,0,0,Oral,1,1,0,0,1,2.39367
6,0,0,0,0,2,0,0,Oral,1,1,0,0,2,2.90992
6,0,0,0,0,2,0,0,Oral,1,1,0,0,4,2.81951
6,0,0,0,0,2,0,0,Oral,1,1,0,0,8,2.9381
6,0,0,0,0,2,0,0,Oral,1,1,0,0,12,2.13207
6,0,0,0,0,2,0,0,Oral,1,1,0,0,24,1.11898
6,0,0,0,0,2,0,0,Oral,1,1,0,0,72,1.81064
6,0,0,0,0,2,0,0,Oral,1,1,0,0,144,1.45346
6,0,0,0,0,2,0,0,Oral,1,1,0,0,144.25,2.4598
6,0,0,0,0,2,0,0,Oral,1,1,0,0,144.5,4.22612
6,0,0,0,0,2,0,0,Oral,1,1,0,0,145,3.91566
6,0,0,0,0,2,0,0,Oral,1,1,0,0,146,4.11544
6,0,0,0,0,2,0,0,Oral,1,1,0,0,148,3.81535
6,0,0,0,0,2,0,0,Oral,1,1,0,0,152,4.4439
6,0,0,0,0,2,0,0,Oral,1,1,0,0,156,3.24563
6,0,0,0,0,2,0,0,Oral,1,1,0,0,168,1.67596
7,100,24,6,0,1,1,0,Oral,1,1,.,1,0,.
7,0,0,0,0,2,0,0,Oral,1,1,1,1,0.25,.
7,0,0,0,0,2,0,0,Oral,1,1,0,0,0.5,1.131
7,0,0,0,0,2,0,0,Oral,1,1,0,0,1,1.62533
7,0,0,0,0,2,0,0,Oral,1,1,0,0,2,1.66767
7,0,0,0,0,2,0,0,Oral,1,1,0,0,4,1.94502
7,0,0,0,0,2,0,0,Oral,1,1,0,0,8,2.4867
7,0,0,0,0,2,0,0,Oral,1,1,0,0,12,1.6261
7,0,0,0,0,2,0,0,Oral,1,1,1,1,24,.
7,0,0,0,0,2,0,0,Oral,1,1,0,0,72,1.2938
7,0,0,0,0,2,0,0,Oral,1,1,0,0,144,1.4645
7,0,0,0,0,2,0,0,Oral,1,1,0,0,144.25,1.86395
7,0,0,0,0,2,0,0,Oral,1,1,0,0,144.5,1.6659
7,0,0,0,0,2,0,0,Oral,1,1,0,0,145,3.19781
7,0,0,0,0,2,0,0,Oral,1,1,0,0,146,2.98553
7,0,0,0,0,2,0,0,Oral,1,1,0,0,148,3.08356
7,0,0,0,0,2,0,0,Oral,1,1,0,0,152,2.93435
7,0,0,0,0,2,0,0,Oral,1,1,0,0,156,2.20249
7,0,0,0,0,2,0,0,Oral,1,1,0,0,168,1.07086
8,100,24,6,0,1,1,0,Oral,1,1,.,1,0,.
8,0,0,0,0,2,0,0,Oral,1,1,1,1,0.25,.
8,0,0,0,0,2,0,0,Oral,1,1,0,0,0.5,1.54548
8,0,0,0,0,2,0,0,Oral,1,1,0,0,1,1.6486
8,0,0,0,0,2,0,0,Oral,1,1,0,0,2,2.21297
8,0,0,0,0,2,0,0,Oral,1,1,0,0,4,1.3419
8,0,0,0,0,2,0,0,Oral,1,1,0,0,8,2.39325
8,0,0,0,0,2,0,0,Oral,1,1,0,0,12,1.25211
8,0,0,0,0,2,0,0,Oral,1,1,1,1,24,.
8,0,0,0,0,2,0,0,Oral,1,1,0,0,72,1.39682
8,0,0,0,0,2,0,0,Oral,1,1,0,0,144,1.11368
8,0,0,0,0,2,0,0,Oral,1,1,0,0,144.25,2.88739
8,0,0,0,0,2,0,0,Oral,1,1,0,0,144.5,3.83757
8,0,0,0,0,2,0,0,Oral,1,1,0,0,145,3.78676
8,0,0,0,0,2,0,0,Oral,1,1,0,0,146,4.69435
8,0,0,0,0,2,0,0,Oral,1,1,0,0,148,4.52609
8,0,0,0,0,2,0,0,Oral,1,1,0,0,152,3.11232
8,0,0,0,0,2,0,0,Oral,1,1,0,0,156,2.95537
8,0,0,0,0,2,0,0,Oral,1,1,0,0,168,1.84753
9,100,24,6,0,1,1,0,Oral,1,1,.,1,0,.
9,0,0,0,0,2,0,0,Oral,1,1,1,1,0.25,.
9,0,0,0,0,2,0,0,Oral,1,1,0,0,0.5,1.18656
9,0,0,0,0,2,0,0,Oral,1,1,0,0,1,1.98096
9,0,0,0,0,2,0,0,Oral,1,1,0,0,2,3.57146
9,0,0,0,0,2,0,0,Oral,1,1,0,0,4,2.70201
9,0,0,0,0,2,0,0,Oral,1,1,0,0,8,2.59307
9,0,0,0,0,2,0,0,Oral,1,1,0,0,12,2.22434
9,0,0,0,0,2,0,0,Oral,1,1,0,0,24,1.30342
9,0,0,0,0,2,0,0,Oral,1,1,0,0,72,2.96658
9,0,0,0,0,2,0,0,Oral,1,1,0,0,144,1.93771
9,0,0,0,0,2,0,0,Oral,1,1,0,0,144.25,3.37084
9,0,0,0,0,2,0,0,Oral,1,1,0,0,144.5,3.59518
9,0,0,0,0,2,0,0,Oral,1,1,0,0,145,4.0924
9,0,0,0,0,2,0,0,Oral,1,1,0,0,146,5.00902
9,0,0,0,0,2,0,0,Oral,1,1,0,0,148,4.1528
9,0,0,0,0,2,0,0,Oral,1,1,0,0,152,3.36653
9,0,0,0,0,2,0,0,Oral,1,1,0,0,156,3.91734
9,0,0,0,0,2,0,0,Oral,1,1,0,0,168,2.29831
10,100,24,6,0,1,1,0,Oral,1,1,.,1,0,.
10,0,0,0,0,2,0,0,Oral,1,1,1,1,0.25,.
10,0,0,0,0,2,0,0,Oral,1,1,0,0,0.5,1.12224
10,0,0,0,0,2,0,0,Oral,1,1,0,0,1,1.9916
10,0,0,0,0,2,0,0,Oral,1,1,0,0,2,3.48862
10,0,0,0,0,2,0,0,Oral,1,1,0,0,4,3.87664
10,0,0,0,0,2,0,0,Oral,1,1,0,0,8,1.71138
10,0,0,0,0,2,0,0,Oral,1,1,0,0,12,2.26009
10,0,0,0,0,2,0,0,Oral,1,1,0,0,24,1.07362
10,0,0,0,0,2,0,0,Oral,1,1,0,0,72,1.35366
10,0,0,0,0,2,0,0,Oral,1,1,0,0,144,1.52625
10,0,0,0,0,2,0,0,Oral,1,1,0,0,144.25,2.15295
10,0,0,0,0,2,0,0,Oral,1,1,0,0,144.5,2.67421
10,0,0,0,0,2,0,0,Oral,1,1,0,0,145,3.13393
10,0,0,0,0,2,0,0,Oral,1,1,0,0,146,4.20482
10,0,0,0,0,2,0,0,Oral,1,1,0,0,148,4.44348
10,0,0,0,0,2,0,0,Oral,1,1,0,0,152,2.60919
10,0,0,0,0,2,0,0,Oral,1,1,0,0,156,2.45754
10,0,0,0,0,2,0,0,Oral,1,1,0,0,168,1.39604
11,300,24,6,0,1,1,0,Oral,2,1,.,1,0,.
11,0,0,0,0,2,0,0,Oral,2,1,0,0,0.25,6.93047
11,0,0,0,0,2,0,0,Oral,2,1,0,0,0.5,10.6569
11,0,0,0,0,2,0,0,Oral,2,1,0,0,1,16.5016
11,0,0,0,0,2,0,0,Oral,2,1,0,0,2,17.9787
11,0,0,0,0,2,0,0,Oral,2,1,0,0,4,13.6378
11,0,0,0,0,2,0,0,Oral,2,1,0,0,8,8.20452
11,0,0,0,0,2,0,0,Oral,2,1,0,0,12,7.04467
11,0,0,0,0,2,0,0,Oral,2,1,0,0,24,2.51788
11,0,0,0,0,2,0,0,Oral,2,1,0,0,72,5.77159
11,0,0,0,0,2,0,0,Oral,2,1,0,0,144,5.11353
